sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
1,578,1,baseline,1,1,0,17,1,21,1
1,579,1,baseline,1,1,0,17,1,22,1
1,580,1,baseline,1,1,0,17,1,22,1
1,581,1,baseline,1,1,0,17,1,22,1
1,582,1,baseline,1,1,0,17,1,25,1
1,583,1,baseline,1,1,0,17,1,16,1
1,584,1,baseline,1,1,0,17,1,22,1
1,585,1,baseline,1,1,0,17,1,12,1
1,586,1,baseline,1,1,0,17,1,22,1
1,587,1,baseline,1,1,0,17,1,22,1
1,588,1,baseline,1,1,0,17,1,12,1
1,589,1,baseline,1,1,0,17,1,21,1
1,590,1,baseline,1,1,0,17,1,13,1
1,591,1,baseline,1,1,0,17,1,18,1
1,592,1,baseline,1,1,0,17,1,13,1
1,593,1,baseline,1,1,0,17,1,11,1
1,594,1,baseline,1,1,0,17,1,15,1
1,595,1,baseline,1,1,0,17,1,18,1
1,596,1,baseline,1,1,0,17,1,26,1
1,597,1,baseline,1,1,0,17,1,9,1
1,598,1,baseline,1,1,0,17,1,23,1
1,599,1,baseline,1,1,0,17,1,23,1
1,600,1,baseline,1,1,0,17,1,19,1
1,601,1,baseline,1,1,0,17,1,25,1
1,602,1,baseline,1,1,0,17,1,7,1
1,603,1,baseline,1,1,0,17,1,18,1
1,604,1,baseline,1,1,0,17,1,10,1
1,605,1,baseline,1,1,0,17,1,14,1
1,606,1,baseline,1,1,0,17,1,25,1
1,607,1,baseline,1,1,0,17,1,14,1
1,608,1,baseline,1,1,0,17,1,21,1
1,609,1,baseline,1,1,0,17,1,19,1
1,610,1,baseline,1,1,0,17,1,21,1
1,611,1,baseline,1,1,0,17,1,11,1
1,612,1,baseline,1,1,0,17,1,23,1
1,613,1,baseline,1,1,0,17,1,16,1
1,614,1,baseline,1,1,0,17,1,17,1
1,615,1,baseline,1,1,0,17,1,26,1
1,616,1,baseline,1,1,0,17,1,22,1
1,617,1,baseline,1,1,0,17,1,16,1
1,618,1,baseline,1,1,0,17,1,17,1
1,619,1,baseline,1,1,0,17,1,15,1
1,620,1,baseline,1,1,0,17,1,23,1
1,621,1,baseline,1,1,0,17,1,19,1
1,622,1,baseline,1,1,0,17,1,22,1
1,623,1,baseline,1,1,0,17,1,13,1
1,624,1,baseline,1,1,0,17,1,22,1
1,625,1,baseline,1,1,0,17,1,13,1
1,626,1,baseline,1,1,0,17,1,12,1
1,627,1,baseline,1,1,0,17,1,17,1
1,628,1,baseline,1,1,0,17,1,13,1
1,629,1,baseline,1,1,0,17,1,17,1
1,630,1,baseline,1,1,0,17,1,18,1
1,631,1,baseline,1,1,0,17,1,16,1
1,632,1,baseline,1,1,0,17,1,9,1
1,633,1,baseline,1,1,0,17,1,19,1
1,634,1,baseline,1,1,0,17,1,18,1
1,635,1,baseline,1,1,0,17,1,13,1
1,636,1,baseline,1,1,0,17,1,21,1
1,637,1,baseline,1,1,0,17,1,15,1
1,638,1,baseline,1,1,0,17,1,20,1
1,639,1,baseline,1,1,0,17,1,12,1
1,640,1,baseline,1,1,0,17,1,20,1
1,641,1,baseline,1,1,0,17,1,15,1
1,642,1,baseline,1,1,0,17,1,13,1
1,643,1,baseline,1,1,0,17,1,15,1
1,644,1,baseline,1,1,0,17,1,19,1
1,645,1,baseline,1,1,0,17,1,14,1
1,646,1,baseline,1,1,0,17,1,25,1
1,647,1,baseline,1,1,0,17,1,21,1
1,648,1,baseline,1,1,0,17,1,20,1
1,649,1,baseline,1,1,0,17,1,16,1
1,650,1,baseline,1,1,0,17,1,22,1
1,651,1,baseline,1,1,0,17,1,16,1
1,652,1,baseline,1,1,0,17,1,15,1
1,653,1,baseline,1,1,0,17,1,20,1
1,654,1,baseline,1,1,0,17,1,12,1
1,655,1,baseline,1,1,0,17,1,15,1
1,656,1,baseline,1,1,0,17,1,19,1
1,657,1,baseline,1,1,0,17,1,9,1
1,658,1,baseline,1,1,0,17,1,13,1
1,659,1,baseline,1,1,0,17,1,27,1
1,660,1,baseline,1,1,0,17,1,18,1
1,661,1,baseline,1,1,0,17,1,15,1
1,662,1,baseline,1,1,0,17,1,17,1
1,663,1,baseline,1,1,0,17,1,8,1
1,664,1,baseline,1,1,0,17,1,16,1
1,665,1,baseline,1,1,0,17,1,15,1
1,666,1,baseline,1,1,0,17,1,21,1
1,667,1,baseline,1,1,0,17,1,15,1
1,668,1,baseline,1,1,0,17,1,14,1
1,669,1,baseline,1,1,0,17,1,18,1
1,670,1,baseline,1,1,0,17,1,18,1
1,671,1,baseline,1,1,0,17,1,22,1
1,672,1,baseline,1,1,0,17,1,19,1
1,673,1,baseline,1,1,0,17,1,25,1
1,674,1,baseline,1,1,0,17,1,13,1
1,675,1,baseline,1,1,0,17,1,20,1
1,676,1,baseline,1,1,0,17,1,14,1
1,677,1,baseline,1,1,0,17,1,12,1
1,678,1,baseline,1,1,0,17,1,13,1
1,679,1,baseline,1,1,0,17,1,26,1
1,680,1,baseline,1,1,0,17,1,13,1
1,681,1,baseline,1,1,0,17,1,13,1
1,682,1,baseline,1,1,0,17,1,19,1
1,683,1,baseline,1,1,0,17,1,20,1
1,684,1,baseline,1,1,0,17,1,17,1
1,685,1,baseline,1,1,0,17,1,19,1
1,686,1,baseline,1,1,0,17,1,22,1
1,687,1,baseline,1,1,0,17,1,13,1
1,688,1,baseline,1,1,0,17,1,15,1
1,689,1,baseline,1,1,0,17,1,18,1
1,690,1,baseline,1,1,0,17,1,18,1
1,691,1,baseline,1,1,0,17,1,14,1
1,692,1,baseline,1,1,0,17,1,17,1
1,693,1,baseline,1,1,0,17,1,13,1
1,694,1,baseline,1,1,0,17,1,21,1
1,695,1,baseline,1,1,0,17,1,18,1
1,696,1,baseline,1,1,0,17,1,23,1
1,697,1,baseline,1,1,0,17,1,14,1
1,698,1,baseline,1,1,0,17,1,14,1
1,699,1,baseline,1,1,0,17,1,23,1
1,700,1,baseline,1,1,0,17,1,11,1
1,701,1,baseline,1,1,0,17,1,12,1
1,702,1,baseline,1,1,0,17,1,10,1
1,703,1,baseline,1,1,0,17,1,16,1
1,704,1,baseline,1,1,0,17,1,17,1
1,705,1,baseline,1,1,0,17,1,9,1
1,706,1,baseline,1,1,0,17,1,26,1
1,707,1,baseline,1,1,0,17,1,15,1
1,708,1,baseline,1,1,0,17,1,19,1
1,709,1,baseline,1,1,0,17,1,20,1
1,710,1,baseline,1,1,0,17,1,12,1
1,711,1,baseline,1,1,0,17,1,16,1
1,712,1,baseline,1,1,0,17,1,19,1
1,713,1,baseline,1,1,0,17,1,20,1
1,714,1,baseline,1,1,0,17,1,11,1
1,715,1,baseline,1,1,0,17,1,17,1
1,716,1,baseline,1,1,0,17,1,8,1
1,717,1,baseline,1,1,0,17,1,8,1
1,718,1,baseline,1,1,0,17,1,19,1
1,719,1,baseline,1,1,0,17,1,16,1
1,720,1,baseline,1,1,0,17,1,17,1
1,721,1,baseline,1,1,0,17,1,22,1
1,722,1,baseline,1,1,0,17,1,15,1
1,723,1,baseline,1,1,0,17,1,18,1
1,724,1,baseline,1,1,0,17,1,24,1
1,725,1,baseline,1,1,0,17,1,21,1
1,726,1,baseline,1,1,0,17,1,15,1
1,727,1,baseline,1,1,0,17,1,21,1
1,728,1,baseline,1,1,0,17,1,17,1
1,729,1,baseline,1,1,0,17,1,18,1
1,730,1,baseline,1,1,0,17,1,21,1
1,731,1,baseline,1,1,0,17,1,10,1
1,732,1,baseline,1,1,0,17,1,17,1
1,733,1,baseline,1,1,0,17,1,8,1
1,734,1,baseline,1,1,0,17,1,17,1
1,735,1,baseline,1,1,0,17,1,17,1
1,736,1,baseline,1,1,0,17,1,12,1
1,737,1,baseline,1,1,0,17,1,18,1
1,738,1,baseline,1,1,0,17,1,19,1
1,739,1,baseline,1,1,0,17,1,19,1
1,740,1,baseline,1,1,0,17,1,12,1
1,741,1,baseline,1,1,0,17,1,14,1
1,742,1,baseline,1,1,0,17,1,22,1
1,743,1,baseline,1,1,0,17,1,12,1
1,744,1,baseline,1,1,0,17,1,25,1
1,745,1,baseline,1,1,0,17,1,19,1
1,746,1,baseline,1,1,0,17,1,14,1
1,747,1,baseline,1,1,0,17,1,13,1
1,748,1,baseline,1,1,0,17,1,12,1
1,749,1,baseline,1,1,0,17,1,22,1
1,750,1,baseline,1,1,0,17,1,20,1
1,751,1,baseline,1,1,0,17,1,23,1
1,752,1,baseline,1,1,0,17,1,17,1
1,753,1,baseline,1,1,0,17,1,18,1
1,754,1,baseline,1,1,0,17,1,21,1
1,755,1,baseline,1,1,0,17,1,21,1
1,756,1,baseline,1,1,0,17,1,17,1
1,757,1,baseline,1,1,0,17,1,11,1
1,758,1,baseline,1,1,0,17,1,12,1
1,759,1,baseline,1,1,0,17,1,18,1
1,760,1,baseline,1,1,0,17,1,14,1
1,761,1,baseline,1,1,0,17,1,13,1
1,762,1,baseline,1,1,0,17,1,13,1
1,763,1,baseline,1,1,0,17,1,16,1
1,764,1,baseline,1,1,0,17,1,9,1
1,765,1,baseline,1,1,0,17,1,13,1
1,766,1,baseline,1,1,0,17,1,18,1
1,767,1,baseline,1,1,0,17,1,20,1
1,768,1,baseline,1,1,0,17,1,24,1
1,769,1,baseline,1,1,0,17,1,23,1
1,770,1,baseline,1,1,0,17,1,16,1
1,771,1,baseline,1,1,0,17,1,23,1
1,772,1,baseline,1,1,0,17,1,11,1
1,773,1,baseline,1,1,0,17,1,21,1
1,774,1,baseline,1,1,0,17,1,17,1
1,775,1,baseline,1,1,0,17,1,10,1
1,776,1,baseline,1,1,0,17,1,11,1
1,777,1,baseline,1,1,0,17,1,18,1
1,778,1,baseline,1,1,0,17,1,21,1
1,779,1,baseline,1,1,0,17,1,17,1
1,780,1,baseline,1,1,0,17,1,13,1
1,781,1,baseline,1,1,0,17,1,15,1
1,782,1,baseline,1,1,0,17,1,23,1
1,783,1,baseline,1,1,0,17,1,14,1
1,784,1,baseline,1,1,0,17,1,15,1
1,785,1,baseline,1,1,0,17,1,13,1
1,786,1,baseline,1,1,0,17,1,16,1
1,787,1,baseline,1,1,0,17,1,16,1
1,788,1,baseline,1,1,0,17,1,15,1
1,789,1,baseline,1,1,0,17,1,13,1
1,790,1,baseline,1,1,0,17,1,12,1
1,791,1,baseline,1,1,0,17,1,11,1
1,792,1,baseline,1,1,0,17,1,20,1
1,793,1,baseline,1,1,0,17,1,20,1
1,794,1,baseline,1,1,0,17,1,13,1
1,795,1,baseline,1,1,0,17,1,20,1
1,796,1,baseline,1,1,0,17,1,22,1
1,797,1,baseline,1,1,0,17,1,24,1
1,798,1,baseline,1,1,0,17,1,18,1
1,799,1,baseline,1,1,0,17,1,13,1
1,800,1,baseline,1,1,0,17,1,18,1
1,801,1,baseline,1,1,0,17,1,22,1
1,802,1,baseline,1,1,0,17,1,15,1
1,803,1,baseline,1,1,0,17,1,14,1
1,804,1,baseline,1,1,0,17,1,17,1
1,805,1,baseline,1,1,0,17,1,11,1
1,806,1,baseline,1,1,0,17,1,23,1
1,807,1,baseline,1,1,0,17,1,17,1
1,808,1,baseline,1,1,0,17,1,23,1
1,809,1,baseline,1,1,0,17,1,16,1
1,810,1,baseline,1,1,0,17,1,21,1
1,811,1,baseline,1,1,0,17,1,19,1
1,812,1,baseline,1,1,0,17,1,18,1
1,813,1,baseline,1,1,0,17,1,22,1
1,814,1,baseline,1,1,0,17,1,16,1
1,815,1,baseline,1,1,0,17,1,13,1
1,816,1,baseline,1,1,0,17,1,22,1
1,817,1,baseline,1,1,0,17,1,18,1
1,818,1,baseline,1,1,0,17,1,15,1
1,819,1,baseline,1,1,0,17,1,12,1
1,820,1,baseline,1,1,0,17,1,22,1
1,821,1,baseline,1,1,0,17,1,13,1
1,822,1,baseline,1,1,0,17,1,19,1
1,823,1,baseline,1,1,0,17,1,21,1
1,824,1,baseline,1,1,0,17,1,14,1
1,825,1,baseline,1,1,0,17,1,17,1
1,826,1,baseline,1,1,0,17,1,20,1
1,827,1,baseline,1,1,0,17,1,21,1
1,828,1,baseline,1,1,0,17,1,16,1
1,829,1,baseline,1,1,0,17,1,16,1
1,830,1,baseline,1,1,0,17,1,22,1
1,831,1,baseline,1,1,0,17,1,11,1
1,832,1,baseline,1,1,0,17,1,18,1
1,833,1,baseline,1,1,0,17,1,20,1
1,834,1,baseline,1,1,0,17,1,20,1
1,835,1,baseline,1,1,0,17,1,17,1
1,836,1,baseline,1,1,0,17,1,25,1
1,837,1,baseline,1,1,0,17,1,16,1
1,838,1,baseline,1,1,0,17,1,15,1
1,839,1,baseline,1,1,0,17,1,15,1
1,840,1,baseline,1,1,0,17,1,13,1
1,841,1,baseline,1,1,0,17,1,14,1
1,842,1,baseline,1,1,0,17,1,15,1
1,843,1,baseline,1,1,0,17,1,26,1
1,844,1,baseline,1,1,0,17,1,18,1
1,845,1,baseline,1,1,0,17,1,12,1
1,846,1,baseline,1,1,0,17,1,21,1
1,847,1,baseline,1,1,0,17,1,18,1
1,848,1,baseline,1,1,0,17,1,14,1
1,849,1,baseline,1,1,0,17,1,12,1
1,850,1,baseline,1,1,0,17,1,18,1
1,851,1,baseline,1,1,0,17,1,18,1
1,852,1,baseline,1,1,0,17,1,16,1
1,853,1,baseline,1,1,0,17,1,21,1
1,854,1,baseline,1,1,0,17,1,13,1
1,855,1,baseline,1,1,0,17,1,25,1
1,856,1,baseline,1,1,0,17,1,12,1
1,857,1,baseline,1,1,0,17,1,13,1
1,858,1,baseline,1,1,0,17,1,19,1
1,859,1,baseline,1,1,0,17,1,22,1
1,860,1,baseline,1,1,0,17,1,14,1
1,861,1,baseline,1,1,0,17,1,17,1
1,862,1,baseline,1,1,0,17,1,10,1
1,863,1,baseline,1,1,0,17,1,12,1
1,864,1,baseline,1,1,0,17,1,22,1
1,865,1,baseline,1,1,0,17,1,8,1
1,866,1,baseline,1,1,0,17,1,15,1
1,867,1,baseline,1,1,0,17,1,22,1
1,868,1,baseline,1,1,0,17,1,18,1
1,869,1,baseline,1,1,0,17,1,18,1
1,870,1,baseline,1,1,0,17,1,14,1
1,871,1,baseline,1,1,0,17,1,14,1
1,872,1,baseline,1,1,0,17,1,24,1
1,873,1,baseline,1,1,0,17,1,14,1
1,874,1,baseline,1,1,0,17,1,14,1
1,875,1,baseline,1,1,0,17,1,10,1
1,876,1,baseline,1,1,0,17,1,18,1
1,877,1,baseline,1,1,0,17,1,13,1
1,878,1,baseline,1,1,0,17,1,16,1
1,879,1,baseline,1,1,0,17,1,22,1
1,880,1,baseline,1,1,0,17,1,11,1
1,881,1,baseline,1,1,0,17,1,18,1
1,882,1,baseline,1,1,0,17,1,18,1
1,883,1,baseline,1,1,0,17,1,18,1
1,884,1,baseline,1,1,0,17,1,22,1
1,885,1,baseline,1,1,0,17,1,25,1
1,886,1,baseline,1,1,0,17,1,15,1
1,887,1,baseline,1,1,0,17,1,16,1
1,888,1,baseline,1,1,0,17,1,14,1
1,889,1,baseline,1,1,0,17,1,27,1
1,890,1,baseline,1,1,0,17,1,13,1
1,891,1,baseline,1,1,0,17,1,20,1
1,892,1,baseline,1,1,0,17,1,20,1
1,893,1,baseline,1,1,0,17,1,20,1
1,894,1,baseline,1,1,0,17,1,26,1
1,895,1,baseline,1,1,0,17,1,14,1
1,896,1,baseline,1,1,0,17,1,20,1
1,897,1,baseline,1,1,0,17,1,16,1
1,898,1,baseline,1,1,0,17,1,9,1
1,899,1,baseline,1,1,0,17,1,20,1
1,900,1,baseline,1,1,0,17,1,24,1
1,901,1,baseline,1,1,0,17,1,27,1
1,902,1,baseline,1,1,0,17,1,14,1
1,903,1,baseline,1,1,0,17,1,12,1
1,904,1,baseline,1,1,0,17,1,22,1
1,905,1,baseline,1,1,0,17,1,14,1
1,906,1,baseline,1,1,0,17,1,11,1
1,907,1,baseline,1,1,0,17,1,15,1
1,908,1,baseline,1,1,0,17,1,11,1
1,909,1,baseline,1,1,0,17,1,18,1
1,910,1,baseline,1,1,0,17,1,12,1
1,911,1,baseline,1,1,0,17,1,13,1
1,912,1,baseline,1,1,0,17,1,19,1
1,913,1,baseline,1,1,0,17,1,17,1
1,914,1,baseline,1,1,0,17,1,13,1
1,915,1,baseline,1,1,0,17,1,11,1
1,916,1,baseline,1,1,0,17,1,12,1
1,917,1,baseline,1,1,0,17,1,17,1
1,918,1,baseline,1,1,0,17,1,13,1
1,919,1,baseline,1,1,0,17,1,13,1
1,920,1,baseline,1,1,0,17,1,11,1
1,921,1,baseline,1,1,0,17,1,21,1
1,922,1,baseline,1,1,0,17,1,22,1
1,923,1,baseline,1,1,0,17,1,23,1
1,924,1,baseline,1,1,0,17,1,13,1
1,925,1,baseline,1,1,0,17,1,24,1
1,926,1,baseline,1,1,0,17,1,25,1
1,927,1,baseline,1,1,0,17,1,16,1
1,928,1,baseline,1,1,0,17,1,11,1
1,929,1,baseline,1,1,0,17,1,13,1
1,930,1,baseline,1,1,0,17,1,23,1
1,931,1,baseline,1,1,0,17,1,15,1
1,932,1,baseline,1,1,0,17,1,23,1
1,933,1,baseline,1,1,0,17,1,18,1
1,934,1,baseline,1,1,0,17,1,19,1
1,935,1,baseline,1,1,0,17,1,26,1
1,936,1,baseline,1,1,0,17,1,15,1
1,937,1,baseline,1,1,0,17,1,12,1
1,938,1,baseline,1,1,0,17,1,21,1
1,939,1,baseline,1,1,0,17,1,10,1
1,940,1,baseline,1,1,0,17,1,15,1
1,941,1,baseline,1,1,0,17,1,16,1
1,942,1,baseline,1,1,0,17,1,15,1
1,943,1,baseline,1,1,0,17,1,18,1
1,944,1,baseline,1,1,0,17,1,19,1
1,945,1,baseline,1,1,0,17,1,20,1
1,946,1,baseline,1,1,0,17,1,19,1
1,947,1,baseline,1,1,0,17,1,21,1
1,948,1,baseline,1,1,0,17,1,20,1
1,949,1,baseline,1,1,0,17,1,9,1
1,950,1,baseline,1,1,0,17,1,17,1
1,951,1,baseline,1,1,0,17,1,16,1
1,952,1,baseline,1,1,0,17,1,21,1
1,953,1,baseline,1,1,0,17,1,12,1
1,954,1,baseline,1,1,0,17,1,12,1
1,955,1,baseline,1,1,0,17,1,20,1
1,956,1,baseline,1,1,0,17,1,24,1
1,957,1,baseline,1,1,0,17,1,17,1
1,958,1,baseline,1,1,0,17,1,27,1
1,959,1,baseline,1,1,0,17,1,18,1
1,960,1,baseline,1,1,0,17,1,21,1
1,961,1,baseline,1,1,0,17,1,15,1
1,962,1,baseline,1,1,0,17,1,9,1
1,963,1,baseline,1,1,0,17,1,21,1
1,964,1,baseline,1,1,0,17,1,23,1
1,965,1,baseline,1,1,0,17,1,8,1
1,966,1,baseline,1,1,0,17,1,22,1
1,967,1,baseline,1,1,0,17,1,19,1
1,968,1,baseline,1,1,0,17,1,21,1
1,969,1,baseline,1,1,0,17,1,14,1
1,970,1,baseline,1,1,0,17,1,23,1
1,971,1,baseline,1,1,0,17,1,18,1
1,972,1,baseline,1,1,0,17,1,14,1
1,973,1,baseline,1,1,0,17,1,17,1
1,974,1,baseline,1,1,0,17,1,19,1
1,975,1,baseline,1,1,0,17,1,15,1
1,976,1,baseline,1,1,0,17,1,25,1
1,977,1,baseline,1,1,0,17,1,10,1
1,978,1,baseline,1,1,0,17,1,20,1
1,979,1,baseline,1,1,0,17,1,26,1
1,980,1,baseline,1,1,0,17,1,16,1
1,981,1,baseline,1,1,0,17,1,21,1
1,982,1,baseline,1,1,0,17,1,24,1
1,983,1,baseline,1,1,0,17,1,24,1
1,984,1,baseline,1,1,0,17,1,25,1
1,985,1,baseline,1,1,0,17,1,13,1
1,986,1,baseline,1,1,0,17,1,19,1
1,987,1,baseline,1,1,0,17,1,14,1
1,988,1,baseline,1,1,0,17,1,13,1
1,989,1,baseline,1,1,0,17,1,11,1
1,990,1,baseline,1,1,0,17,1,15,1
1,991,1,baseline,1,1,0,17,1,23,1
1,992,1,baseline,1,1,0,17,1,17,1
1,993,1,baseline,1,1,0,17,1,17,1
1,994,1,baseline,1,1,0,17,1,8,1
1,995,1,baseline,1,1,0,17,1,16,1
1,996,1,baseline,1,1,0,17,1,12,1
1,997,1,baseline,1,1,0,17,1,17,1
1,998,1,baseline,1,1,0,17,1,25,1
1,999,1,baseline,1,1,0,17,1,20,1
1,0,1,baseline,1,1,5,17,1,145,8
1,1,1,baseline,1,1,5,17,1,60,4
1,2,1,baseline,1,1,5,17,1,98,6
1,3,1,baseline,1,1,5,17,1,81,4
1,4,1,baseline,1,1,5,17,1,45,3
1,5,1,baseline,1,1,5,17,1,39,3
1,6,1,baseline,1,1,5,17,1,70,4
1,7,1,baseline,1,1,5,17,1,85,5
1,8,1,baseline,1,1,5,17,1,63,4
1,9,1,baseline,1,1,5,17,1,84,5
1,10,1,baseline,1,1,5,17,1,88,5
1,11,1,baseline,1,1,5,17,1,99,5
1,12,1,baseline,1,1,5,17,1,86,5
1,13,1,baseline,1,1,5,17,1,78,4
1,14,1,baseline,1,1,5,17,1,40,3
1,15,1,baseline,1,1,5,17,1,58,3
1,16,1,baseline,1,1,5,17,1,53,4
1,17,1,baseline,1,1,5,17,1,44,4
1,18,1,baseline,1,1,5,17,1,93,5
1,19,1,baseline,1,1,5,17,1,63,3
1,20,1,baseline,1,1,5,17,1,86,5
1,21,1,baseline,1,1,5,17,1,76,5
1,22,1,baseline,1,1,5,17,1,73,4
1,23,1,baseline,1,1,5,17,1,65,4
1,24,1,baseline,1,1,5,17,1,83,5
1,25,1,baseline,1,1,5,17,1,75,5
1,26,1,baseline,1,1,5,17,1,62,4
1,27,1,baseline,1,1,5,17,1,34,3
1,28,1,baseline,1,1,5,17,1,93,5
1,29,1,baseline,1,1,5,17,1,71,4
1,30,1,baseline,1,1,5,17,1,66,4
1,31,1,baseline,1,1,5,17,1,42,3
1,32,1,baseline,1,1,5,17,1,96,6
1,33,1,baseline,1,1,5,17,1,80,4
1,34,1,baseline,1,1,5,17,1,51,3
1,35,1,baseline,1,1,5,17,1,89,5
1,36,1,baseline,1,1,5,17,1,51,3
1,37,1,baseline,1,1,5,17,1,84,5
1,38,1,baseline,1,1,5,17,1,40,3
1,39,1,baseline,1,1,5,17,1,84,5
1,40,1,baseline,1,1,5,17,1,46,3
1,41,1,baseline,1,1,5,17,1,75,4
1,42,1,baseline,1,1,5,17,1,85,5
1,43,1,baseline,1,1,5,17,1,55,4
1,44,1,baseline,1,1,5,17,1,80,5
1,45,1,baseline,1,1,5,17,1,96,5
1,46,1,baseline,1,1,5,17,1,53,3
1,47,1,baseline,1,1,5,17,1,63,4
1,48,1,baseline,1,1,5,17,1,67,4
1,49,1,baseline,1,1,5,17,1,59,4
1,50,1,baseline,1,1,5,17,1,63,4
1,51,1,baseline,1,1,5,17,1,80,4
1,52,1,baseline,1,1,5,17,1,73,5
1,53,1,baseline,1,1,5,17,1,46,3
1,54,1,baseline,1,1,5,17,1,45,3
1,55,1,baseline,1,1,5,17,1,50,3
1,56,1,baseline,1,1,5,17,1,70,4
1,57,1,baseline,1,1,5,17,1,87,5
1,58,1,baseline,1,1,5,17,1,41,4
1,59,1,baseline,1,1,5,17,1,103,5
1,60,1,baseline,1,1,5,17,1,79,5
1,61,1,baseline,1,1,5,17,1,63,3
1,62,1,baseline,1,1,5,17,1,71,4
1,63,1,baseline,1,1,5,17,1,31,3
1,64,1,baseline,1,1,5,17,1,77,4
1,65,1,baseline,1,1,5,17,1,66,3
1,66,1,baseline,1,1,5,17,1,35,2
1,67,1,baseline,1,1,5,17,1,39,3
1,68,1,baseline,1,1,5,17,1,66,4
1,69,1,baseline,1,1,5,17,1,79,5
1,70,1,baseline,1,1,5,17,1,58,4
1,71,1,baseline,1,1,5,17,1,50,3
1,72,1,baseline,1,1,5,17,1,31,3
1,73,1,baseline,1,1,5,17,1,29,2
1,74,1,baseline,1,1,5,17,1,75,5
1,75,1,baseline,1,1,5,17,1,53,3
1,76,1,baseline,1,1,5,17,1,95,5
1,77,1,baseline,1,1,5,17,1,57,4
1,78,1,baseline,1,1,5,17,1,89,5
1,79,1,baseline,1,1,5,17,1,64,3
1,80,1,baseline,1,1,5,17,1,73,5
1,81,1,baseline,1,1,5,17,1,51,4
1,82,1,baseline,1,1,5,17,1,75,4
1,83,1,baseline,1,1,5,17,1,70,4
1,84,1,baseline,1,1,5,17,1,64,4
1,85,1,baseline,1,1,5,17,1,61,4
1,86,1,baseline,1,1,5,17,1,90,5
1,87,1,baseline,1,1,5,17,1,74,4
1,88,1,baseline,1,1,5,17,1,63,4
1,89,1,baseline,1,1,5,17,1,62,4
1,90,1,baseline,1,1,5,17,1,59,5
1,91,1,baseline,1,1,5,17,1,41,3
1,92,1,baseline,1,1,5,17,1,53,3
1,93,1,baseline,1,1,5,17,1,67,4
1,94,1,baseline,1,1,5,17,1,82,4
1,95,1,baseline,1,1,5,17,1,60,4
1,96,1,baseline,1,1,5,17,1,54,3
1,97,1,baseline,1,1,5,17,1,50,4
1,98,1,baseline,1,1,5,17,1,76,4
1,99,1,baseline,1,1,5,17,1,67,4
1,100,1,baseline,1,1,5,17,1,47,3
1,101,1,baseline,1,1,5,17,1,73,5
1,102,1,baseline,1,1,5,17,1,48,4
1,103,1,baseline,1,1,5,17,1,59,4
1,104,1,baseline,1,1,5,17,1,73,4
1,105,1,baseline,1,1,5,17,1,63,4
1,106,1,baseline,1,1,5,17,1,65,4
1,107,1,baseline,1,1,5,17,1,76,4
1,108,1,baseline,1,1,5,17,1,58,4
1,109,1,baseline,1,1,5,17,1,50,3
1,110,1,baseline,1,1,5,17,1,70,4
1,111,1,baseline,1,1,5,17,1,97,5
1,112,1,baseline,1,1,5,17,1,78,4
1,113,1,baseline,1,1,5,17,1,74,4
1,114,1,baseline,1,1,5,17,1,52,3
1,115,1,baseline,1,1,5,17,1,42,3
1,116,1,baseline,1,1,5,17,1,62,3
1,117,1,baseline,1,1,5,17,1,93,5
1,118,1,baseline,1,1,5,17,1,51,3
1,119,1,baseline,1,1,5,17,1,53,3
1,120,1,baseline,1,1,5,17,1,69,4
1,121,1,baseline,1,1,5,17,1,58,4
1,122,1,baseline,1,1,5,17,1,100,5
1,123,1,baseline,1,1,5,17,1,78,5
1,124,1,baseline,1,1,5,17,1,67,4
1,125,1,baseline,1,1,5,17,1,37,3
1,126,1,baseline,1,1,5,17,1,66,4
1,127,1,baseline,1,1,5,17,1,79,4
1,128,1,baseline,1,1,5,17,1,87,5
1,129,1,baseline,1,1,5,17,1,73,4
1,130,1,baseline,1,1,5,17,1,79,4
1,131,1,baseline,1,1,5,17,1,29,2
1,132,1,baseline,1,1,5,17,1,77,5
1,133,1,baseline,1,1,5,17,1,80,4
1,134,1,baseline,1,1,5,17,1,53,3
1,135,1,baseline,1,1,5,17,1,65,4
1,136,1,baseline,1,1,5,17,1,86,5
1,137,1,baseline,1,1,5,17,1,63,4
1,138,1,baseline,1,1,5,17,1,62,4
1,139,1,baseline,1,1,5,17,1,62,4
1,140,1,baseline,1,1,5,17,1,65,4
1,141,1,baseline,1,1,5,17,1,79,4
1,142,1,baseline,1,1,5,17,1,85,5
1,143,1,baseline,1,1,5,17,1,46,4
1,144,1,baseline,1,1,5,17,1,29,3
1,145,1,baseline,1,1,5,17,1,66,4
1,146,1,baseline,1,1,5,17,1,68,4
1,147,1,baseline,1,1,5,17,1,63,4
1,148,1,baseline,1,1,5,17,1,90,4
1,149,1,baseline,1,1,5,17,1,54,4
1,150,1,baseline,1,1,5,17,1,52,3
1,151,1,baseline,1,1,5,17,1,42,3
1,152,1,baseline,1,1,5,17,1,86,5
1,153,1,baseline,1,1,5,17,1,74,5
1,154,1,baseline,1,1,5,17,1,71,3
1,155,1,baseline,1,1,5,17,1,65,4
1,156,1,baseline,1,1,5,17,1,57,3
1,157,1,baseline,1,1,5,17,1,78,4
