sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
2,630,1,current,1,0,0,17,1,17,1
2,631,1,current,1,0,0,17,1,17,1
2,632,1,current,1,0,0,17,1,17,1
2,633,1,current,1,0,0,17,1,17,1
2,634,1,current,1,0,0,17,1,17,1
2,635,1,current,1,0,0,17,1,17,1
2,636,1,current,1,0,0,17,1,17,1
2,637,1,current,1,0,0,17,1,17,1
2,638,1,current,1,0,0,17,1,17,1
2,639,1,current,1,0,0,17,1,17,1
2,640,1,current,1,0,0,17,1,17,1
2,641,1,current,1,0,0,17,1,17,1
2,642,1,current,1,0,0,17,1,17,1
2,643,1,current,1,0,0,17,1,17,1
2,644,1,current,1,0,0,17,1,17,1
2,645,1,current,1,0,0,17,1,17,1
2,646,1,current,1,0,0,17,1,17,1
2,647,1,current,1,0,0,17,1,17,1
2,648,1,current,1,0,0,17,1,17,1
2,649,1,current,1,0,0,17,1,17,1
2,650,1,current,1,0,0,17,1,17,1
2,651,1,current,1,0,0,17,1,17,1
2,652,1,current,1,0,0,17,1,17,1
2,653,1,current,1,0,0,17,1,17,1
2,654,1,current,1,0,0,17,1,17,1
2,655,1,current,1,0,0,17,1,17,1
2,656,1,current,1,0,0,17,1,17,1
2,657,1,current,1,0,0,17,1,17,1
2,658,1,current,1,0,0,17,1,17,1
2,659,1,current,1,0,0,17,1,17,1
2,660,1,current,1,0,0,17,1,17,1
2,661,1,current,1,0,0,17,1,17,1
2,662,1,current,1,0,0,17,1,17,1
2,663,1,current,1,0,0,17,1,17,1
2,664,1,current,1,0,0,17,1,17,1
2,665,1,current,1,0,0,17,1,17,1
2,666,1,current,1,0,0,17,1,17,1
2,667,1,current,1,0,0,17,1,17,1
2,668,1,current,1,0,0,17,1,17,1
2,669,1,current,1,0,0,17,1,17,1
2,670,1,current,1,0,0,17,1,17,1
2,671,1,current,1,0,0,17,1,17,1
2,672,1,current,1,0,0,17,1,17,1
2,673,1,current,1,0,0,17,1,17,1
2,674,1,current,1,0,0,17,1,17,1
2,675,1,current,1,0,0,17,1,17,1
2,676,1,current,1,0,0,17,1,17,1
2,677,1,current,1,0,0,17,1,17,1
2,678,1,current,1,0,0,17,1,17,1
2,679,1,current,1,0,0,17,1,17,1
2,680,1,current,1,0,0,17,1,17,1
2,681,1,current,1,0,0,17,1,17,1
2,682,1,current,1,0,0,17,1,17,1
2,683,1,current,1,0,0,17,1,17,1
2,684,1,current,1,0,0,17,1,17,1
2,685,1,current,1,0,0,17,1,17,1
2,686,1,current,1,0,0,17,1,17,1
2,687,1,current,1,0,0,17,1,17,1
2,688,1,current,1,0,0,17,1,17,1
2,689,1,current,1,0,0,17,1,17,1
2,690,1,current,1,0,0,17,1,17,1
2,691,1,current,1,0,0,17,1,17,1
2,692,1,current,1,0,0,17,1,17,1
2,693,1,current,1,0,0,17,1,17,1
2,694,1,current,1,0,0,17,1,17,1
2,695,1,current,1,0,0,17,1,17,1
2,696,1,current,1,0,0,17,1,17,1
2,697,1,current,1,0,0,17,1,17,1
2,698,1,current,1,0,0,17,1,17,1
2,699,1,current,1,0,0,17,1,17,1
2,700,1,current,1,0,0,17,1,17,1
2,701,1,current,1,0,0,17,1,17,1
2,702,1,current,1,0,0,17,1,17,1
2,703,1,current,1,0,0,17,1,17,1
2,704,1,current,1,0,0,17,1,17,1
2,705,1,current,1,0,0,17,1,17,1
2,706,1,current,1,0,0,17,1,17,1
2,707,1,current,1,0,0,17,1,17,1
2,708,1,current,1,0,0,17,1,17,1
2,709,1,current,1,0,0,17,1,17,1
2,710,1,current,1,0,0,17,1,17,1
2,711,1,current,1,0,0,17,1,17,1
2,712,1,current,1,0,0,17,1,17,1
2,713,1,current,1,0,0,17,1,17,1
2,714,1,current,1,0,0,17,1,17,1
2,715,1,current,1,0,0,17,1,17,1
2,716,1,current,1,0,0,17,1,17,1
2,717,1,current,1,0,0,17,1,17,1
2,718,1,current,1,0,0,17,1,17,1
2,719,1,current,1,0,0,17,1,17,1
2,720,1,current,1,0,0,17,1,17,1
2,721,1,current,1,0,0,17,1,17,1
2,722,1,current,1,0,0,17,1,17,1
2,723,1,current,1,0,0,17,1,17,1
2,724,1,current,1,0,0,17,1,17,1
2,725,1,current,1,0,0,17,1,17,1
2,726,1,current,1,0,0,17,1,17,1
2,727,1,current,1,0,0,17,1,17,1
2,728,1,current,1,0,0,17,1,17,1
2,729,1,current,1,0,0,17,1,17,1
2,730,1,current,1,0,0,17,1,17,1
2,731,1,current,1,0,0,17,1,17,1
2,732,1,current,1,0,0,17,1,17,1
2,733,1,current,1,0,0,17,1,17,1
2,734,1,current,1,0,0,17,1,17,1
2,735,1,current,1,0,0,17,1,17,1
2,736,1,current,1,0,0,17,1,17,1
2,737,1,current,1,0,0,17,1,17,1
2,738,1,current,1,0,0,17,1,17,1
2,739,1,current,1,0,0,17,1,17,1
2,740,1,current,1,0,0,17,1,17,1
2,741,1,current,1,0,0,17,1,17,1
2,742,1,current,1,0,0,17,1,17,1
2,743,1,current,1,0,0,17,1,17,1
2,744,1,current,1,0,0,17,1,17,1
2,745,1,current,1,0,0,17,1,17,1
2,746,1,current,1,0,0,17,1,17,1
2,747,1,current,1,0,0,17,1,17,1
2,748,1,current,1,0,0,17,1,17,1
2,749,1,current,1,0,0,17,1,17,1
2,750,1,current,1,0,0,17,1,17,1
2,751,1,current,1,0,0,17,1,17,1
2,752,1,current,1,0,0,17,1,17,1
2,753,1,current,1,0,0,17,1,17,1
2,754,1,current,1,0,0,17,1,17,1
2,755,1,current,1,0,0,17,1,17,1
2,756,1,current,1,0,0,17,1,17,1
2,757,1,current,1,0,0,17,1,17,1
2,758,1,current,1,0,0,17,1,17,1
2,759,1,current,1,0,0,17,1,17,1
2,760,1,current,1,0,0,17,1,17,1
2,761,1,current,1,0,0,17,1,17,1
2,762,1,current,1,0,0,17,1,17,1
2,763,1,current,1,0,0,17,1,17,1
2,764,1,current,1,0,0,17,1,17,1
2,765,1,current,1,0,0,17,1,17,1
2,766,1,current,1,0,0,17,1,17,1
2,767,1,current,1,0,0,17,1,17,1
2,768,1,current,1,0,0,17,1,17,1
2,769,1,current,1,0,0,17,1,17,1
2,770,1,current,1,0,0,17,1,17,1
2,771,1,current,1,0,0,17,1,17,1
2,772,1,current,1,0,0,17,1,17,1
2,773,1,current,1,0,0,17,1,17,1
2,774,1,current,1,0,0,17,1,17,1
2,775,1,current,1,0,0,17,1,17,1
2,776,1,current,1,0,0,17,1,17,1
2,777,1,current,1,0,0,17,1,17,1
2,778,1,current,1,0,0,17,1,17,1
2,779,1,current,1,0,0,17,1,17,1
2,780,1,current,1,0,0,17,1,17,1
2,781,1,current,1,0,0,17,1,17,1
2,782,1,current,1,0,0,17,1,17,1
2,783,1,current,1,0,0,17,1,17,1
2,784,1,current,1,0,0,17,1,17,1
2,785,1,current,1,0,0,17,1,17,1
2,786,1,current,1,0,0,17,1,17,1
2,787,1,current,1,0,0,17,1,17,1
2,788,1,current,1,0,0,17,1,17,1
2,789,1,current,1,0,0,17,1,17,1
2,790,1,current,1,0,0,17,1,17,1
2,791,1,current,1,0,0,17,1,17,1
2,792,1,current,1,0,0,17,1,17,1
2,793,1,current,1,0,0,17,1,17,1
2,794,1,current,1,0,0,17,1,17,1
2,795,1,current,1,0,0,17,1,17,1
2,796,1,current,1,0,0,17,1,17,1
2,797,1,current,1,0,0,17,1,17,1
2,798,1,current,1,0,0,17,1,17,1
2,799,1,current,1,0,0,17,1,17,1
2,800,1,current,1,0,0,17,1,17,1
2,801,1,current,1,0,0,17,1,17,1
2,802,1,current,1,0,0,17,1,17,1
2,803,1,current,1,0,0,17,1,17,1
2,804,1,current,1,0,0,17,1,17,1
2,805,1,current,1,0,0,17,1,17,1
2,806,1,current,1,0,0,17,1,17,1
2,807,1,current,1,0,0,17,1,17,1
2,808,1,current,1,0,0,17,1,17,1
2,809,1,current,1,0,0,17,1,17,1
2,810,1,current,1,0,0,17,1,17,1
2,811,1,current,1,0,0,17,1,17,1
2,812,1,current,1,0,0,17,1,17,1
2,813,1,current,1,0,0,17,1,17,1
2,814,1,current,1,0,0,17,1,17,1
2,815,1,current,1,0,0,17,1,17,1
2,816,1,current,1,0,0,17,1,17,1
2,817,1,current,1,0,0,17,1,17,1
2,818,1,current,1,0,0,17,1,17,1
2,819,1,current,1,0,0,17,1,17,1
2,820,1,current,1,0,0,17,1,17,1
2,821,1,current,1,0,0,17,1,17,1
2,822,1,current,1,0,0,17,1,17,1
2,823,1,current,1,0,0,17,1,17,1
2,824,1,current,1,0,0,17,1,17,1
2,825,1,current,1,0,0,17,1,17,1
2,826,1,current,1,0,0,17,1,17,1
2,827,1,current,1,0,0,17,1,17,1
2,828,1,current,1,0,0,17,1,17,1
2,829,1,current,1,0,0,17,1,17,1
2,830,1,current,1,0,0,17,1,17,1
2,831,1,current,1,0,0,17,1,17,1
2,832,1,current,1,0,0,17,1,17,1
2,833,1,current,1,0,0,17,1,17,1
2,834,1,current,1,0,0,17,1,17,1
2,835,1,current,1,0,0,17,1,17,1
2,836,1,current,1,0,0,17,1,17,1
2,837,1,current,1,0,0,17,1,17,1
2,838,1,current,1,0,0,17,1,17,1
2,839,1,current,1,0,0,17,1,17,1
2,840,1,current,1,0,0,17,1,17,1
2,841,1,current,1,0,0,17,1,17,1
2,842,1,current,1,0,0,17,1,17,1
2,843,1,current,1,0,0,17,1,17,1
2,844,1,current,1,0,0,17,1,17,1
2,845,1,current,1,0,0,17,1,17,1
2,846,1,current,1,0,0,17,1,17,1
2,847,1,current,1,0,0,17,1,17,1
2,848,1,current,1,0,0,17,1,17,1
2,849,1,current,1,0,0,17,1,17,1
2,850,1,current,1,0,0,17,1,17,1
2,851,1,current,1,0,0,17,1,17,1
2,852,1,current,1,0,0,17,1,17,1
2,853,1,current,1,0,0,17,1,17,1
2,854,1,current,1,0,0,17,1,17,1
2,855,1,current,1,0,0,17,1,17,1
2,856,1,current,1,0,0,17,1,17,1
2,857,1,current,1,0,0,17,1,17,1
2,858,1,current,1,0,0,17,1,17,1
2,859,1,current,1,0,0,17,1,17,1
2,860,1,current,1,0,0,17,1,17,1
2,861,1,current,1,0,0,17,1,17,1
2,862,1,current,1,0,0,17,1,17,1
2,863,1,current,1,0,0,17,1,17,1
2,864,1,current,1,0,0,17,1,17,1
2,865,1,current,1,0,0,17,1,17,1
2,866,1,current,1,0,0,17,1,17,1
2,867,1,current,1,0,0,17,1,17,1
2,868,1,current,1,0,0,17,1,17,1
2,869,1,current,1,0,0,17,1,17,1
2,870,1,current,1,0,0,17,1,17,1
2,871,1,current,1,0,0,17,1,17,1
2,872,1,current,1,0,0,17,1,17,1
2,873,1,current,1,0,0,17,1,17,1
2,874,1,current,1,0,0,17,1,17,1
2,875,1,current,1,0,0,17,1,17,1
2,876,1,current,1,0,0,17,1,17,1
2,877,1,current,1,0,0,17,1,17,1
2,878,1,current,1,0,0,17,1,17,1
2,879,1,current,1,0,0,17,1,17,1
2,880,1,current,1,0,0,17,1,17,1
2,881,1,current,1,0,0,17,1,17,1
2,882,1,current,1,0,0,17,1,17,1
2,883,1,current,1,0,0,17,1,17,1
2,884,1,current,1,0,0,17,1,17,1
2,885,1,current,1,0,0,17,1,17,1
2,886,1,current,1,0,0,17,1,17,1
2,887,1,current,1,0,0,17,1,17,1
2,888,1,current,1,0,0,17,1,17,1
2,889,1,current,1,0,0,17,1,17,1
2,890,1,current,1,0,0,17,1,17,1
2,891,1,current,1,0,0,17,1,17,1
2,892,1,current,1,0,0,17,1,17,1
2,893,1,current,1,0,0,17,1,17,1
2,894,1,current,1,0,0,17,1,17,1
2,895,1,current,1,0,0,17,1,17,1
2,896,1,current,1,0,0,17,1,17,1
2,897,1,current,1,0,0,17,1,17,1
2,898,1,current,1,0,0,17,1,17,1
2,899,1,current,1,0,0,17,1,17,1
2,900,1,current,1,0,0,17,1,17,1
2,901,1,current,1,0,0,17,1,17,1
2,902,1,current,1,0,0,17,1,17,1
2,903,1,current,1,0,0,17,1,17,1
2,904,1,current,1,0,0,17,1,17,1
2,905,1,current,1,0,0,17,1,17,1
2,906,1,current,1,0,0,17,1,17,1
2,907,1,current,1,0,0,17,1,17,1
2,908,1,current,1,0,0,17,1,17,1
2,909,1,current,1,0,0,17,1,17,1
2,910,1,current,1,0,0,17,1,17,1
2,911,1,current,1,0,0,17,1,17,1
2,912,1,current,1,0,0,17,1,17,1
2,913,1,current,1,0,0,17,1,17,1
2,914,1,current,1,0,0,17,1,17,1
2,915,1,current,1,0,0,17,1,17,1
2,916,1,current,1,0,0,17,1,17,1
2,917,1,current,1,0,0,17,1,17,1
2,918,1,current,1,0,0,17,1,17,1
2,919,1,current,1,0,0,17,1,17,1
2,920,1,current,1,0,0,17,1,17,1
2,921,1,current,1,0,0,17,1,17,1
2,922,1,current,1,0,0,17,1,17,1
2,923,1,current,1,0,0,17,1,17,1
2,924,1,current,1,0,0,17,1,17,1
2,925,1,current,1,0,0,17,1,17,1
2,926,1,current,1,0,0,17,1,17,1
2,927,1,current,1,0,0,17,1,17,1
2,928,1,current,1,0,0,17,1,17,1
2,929,1,current,1,0,0,17,1,17,1
2,930,1,current,1,0,0,17,1,17,1
2,931,1,current,1,0,0,17,1,17,1
2,932,1,current,1,0,0,17,1,17,1
2,933,1,current,1,0,0,17,1,17,1
2,934,1,current,1,0,0,17,1,17,1
2,935,1,current,1,0,0,17,1,17,1
2,936,1,current,1,0,0,17,1,17,1
2,937,1,current,1,0,0,17,1,17,1
2,938,1,current,1,0,0,17,1,17,1
2,939,1,current,1,0,0,17,1,17,1
2,940,1,current,1,0,0,17,1,17,1
2,941,1,current,1,0,0,17,1,17,1
2,942,1,current,1,0,0,17,1,17,1
2,943,1,current,1,0,0,17,1,17,1
2,944,1,current,1,0,0,17,1,17,1
2,945,1,current,1,0,0,17,1,17,1
2,946,1,current,1,0,0,17,1,17,1
2,947,1,current,1,0,0,17,1,17,1
2,948,1,current,1,0,0,17,1,17,1
2,949,1,current,1,0,0,17,1,17,1
2,950,1,current,1,0,0,17,1,17,1
2,951,1,current,1,0,0,17,1,17,1
2,952,1,current,1,0,0,17,1,17,1
2,953,1,current,1,0,0,17,1,17,1
2,954,1,current,1,0,0,17,1,17,1
2,955,1,current,1,0,0,17,1,17,1
2,956,1,current,1,0,0,17,1,17,1
2,957,1,current,1,0,0,17,1,17,1
2,958,1,current,1,0,0,17,1,17,1
2,959,1,current,1,0,0,17,1,17,1
2,960,1,current,1,0,0,17,1,17,1
2,961,1,current,1,0,0,17,1,17,1
2,962,1,current,1,0,0,17,1,17,1
2,963,1,current,1,0,0,17,1,17,1
2,964,1,current,1,0,0,17,1,17,1
2,965,1,current,1,0,0,17,1,17,1
2,966,1,current,1,0,0,17,1,17,1
2,967,1,current,1,0,0,17,1,17,1
2,968,1,current,1,0,0,17,1,17,1
2,969,1,current,1,0,0,17,1,17,1
2,970,1,current,1,0,0,17,1,17,1
2,971,1,current,1,0,0,17,1,17,1
2,972,1,current,1,0,0,17,1,17,1
2,973,1,current,1,0,0,17,1,17,1
2,974,1,current,1,0,0,17,1,17,1
2,975,1,current,1,0,0,17,1,17,1
2,976,1,current,1,0,0,17,1,17,1
2,977,1,current,1,0,0,17,1,17,1
2,978,1,current,1,0,0,17,1,17,1
2,979,1,current,1,0,0,17,1,17,1
2,980,1,current,1,0,0,17,1,17,1
2,981,1,current,1,0,0,17,1,17,1
2,982,1,current,1,0,0,17,1,17,1
2,983,1,current,1,0,0,17,1,17,1
2,984,1,current,1,0,0,17,1,17,1
2,985,1,current,1,0,0,17,1,17,1
2,986,1,current,1,0,0,17,1,17,1
2,987,1,current,1,0,0,17,1,17,1
2,988,1,current,1,0,0,17,1,17,1
2,989,1,current,1,0,0,17,1,17,1
2,990,1,current,1,0,0,17,1,17,1
2,991,1,current,1,0,0,17,1,17,1
2,992,1,current,1,0,0,17,1,17,1
2,993,1,current,1,0,0,17,1,17,1
2,994,1,current,1,0,0,17,1,17,1
2,995,1,current,1,0,0,17,1,17,1
2,996,1,current,1,0,0,17,1,17,1
2,997,1,current,1,0,0,17,1,17,1
2,998,1,current,1,0,0,17,1,17,1
2,999,1,current,1,0,0,17,1,17,1
2,0,1,current,1,0,5,17,1,37,2
2,1,1,current,1,0,5,17,1,36,2
2,2,1,current,1,0,5,17,1,36,2
2,3,1,current,1,0,5,17,1,36,2
2,4,1,current,1,0,5,17,1,35,2
2,5,1,current,1,0,5,17,1,46,3
2,6,1,current,1,0,5,17,1,63,4
2,7,1,current,1,0,5,17,1,35,2
2,8,1,current,1,0,5,17,1,35,2
2,9,1,current,1,0,5,17,1,35,2
2,10,1,current,1,0,5,17,1,35,2
2,11,1,current,1,0,5,17,1,52,3
2,12,1,current,1,0,5,17,1,42,3
2,13,1,current,1,0,5,17,1,72,4
2,14,1,current,1,0,5,17,1,53,3
2,15,1,current,1,0,5,17,1,52,3
2,16,1,current,1,0,5,17,1,42,3
2,17,1,current,1,0,5,17,1,43,3
2,18,1,current,1,0,5,17,1,52,3
2,19,1,current,1,0,5,17,1,37,2
2,20,1,current,1,0,5,17,1,57,4
2,21,1,current,1,0,5,17,1,38,2
2,22,1,current,1,0,5,17,1,45,3
2,23,1,current,1,0,5,17,1,35,2
2,24,1,current,1,0,5,17,1,40,3
2,25,1,current,1,0,5,17,1,43,3
2,26,1,current,1,0,5,17,1,49,3
2,27,1,current,1,0,5,17,1,36,2
2,28,1,current,1,0,5,17,1,52,3
2,29,1,current,1,0,5,17,1,52,3
2,30,1,current,1,0,5,17,1,35,2
2,31,1,current,1,0,5,17,1,45,3
2,32,1,current,1,0,5,17,1,35,2
2,33,1,current,1,0,5,17,1,46,3
2,34,1,current,1,0,5,17,1,40,3
2,35,1,current,1,0,5,17,1,53,3
2,36,1,current,1,0,5,17,1,47,3
2,37,1,current,1,0,5,17,1,52,3
2,38,1,current,1,0,5,17,1,35,2
2,39,1,current,1,0,5,17,1,52,3
2,40,1,current,1,0,5,17,1,39,2
2,41,1,current,1,0,5,17,1,37,2
2,42,1,current,1,0,5,17,1,36,2
2,43,1,current,1,0,5,17,1,52,3
2,44,1,current,1,0,5,17,1,35,2
2,45,1,current,1,0,5,17,1,52,3
2,46,1,current,1,0,5,17,1,40,3
2,47,1,current,1,0,5,17,1,36,2
2,48,1,current,1,0,5,17,1,36,2
2,49,1,current,1,0,5,17,1,36,2
2,50,1,current,1,0,5,17,1,45,3
2,51,1,current,1,0,5,17,1,35,2
2,52,1,current,1,0,5,17,1,35,2
2,53,1,current,1,0,5,17,1,40,3
2,54,1,current,1,0,5,17,1,37,2
2,55,1,current,1,0,5,17,1,49,3
2,56,1,current,1,0,5,17,1,42,3
2,57,1,current,1,0,5,17,1,37,2
2,58,1,current,1,0,5,17,1,33,2
2,59,1,current,1,0,5,17,1,35,2
2,60,1,current,1,0,5,17,1,42,3
2,61,1,current,1,0,5,17,1,52,3
2,62,1,current,1,0,5,17,1,39,2
2,63,1,current,1,0,5,17,1,37,2
2,64,1,current,1,0,5,17,1,64,4
2,65,1,current,1,0,5,17,1,56,3
2,66,1,current,1,0,5,17,1,52,3
2,67,1,current,1,0,5,17,1,41,3
2,68,1,current,1,0,5,17,1,44,3
2,69,1,current,1,0,5,17,1,40,3
2,70,1,current,1,0,5,17,1,35,2
2,71,1,current,1,0,5,17,1,36,2
2,72,1,current,1,0,5,17,1,35,2
2,73,1,current,1,0,5,17,1,39,2
2,74,1,current,1,0,5,17,1,36,2
2,75,1,current,1,0,5,17,1,39,2
2,76,1,current,1,0,5,17,1,35,2
2,77,1,current,1,0,5,17,1,49,3
2,78,1,current,1,0,5,17,1,52,3
2,79,1,current,1,0,5,17,1,43,3
2,80,1,current,1,0,5,17,1,40,3
2,81,1,current,1,0,5,17,1,28,2
2,82,1,current,1,0,5,17,1,52,3
2,83,1,current,1,0,5,17,1,52,3
2,84,1,current,1,0,5,17,1,52,3
2,85,1,current,1,0,5,17,1,42,3
2,86,1,current,1,0,5,17,1,35,2
2,87,1,current,1,0,5,17,1,35,2
2,88,1,current,1,0,5,17,1,36,2
2,89,1,current,1,0,5,17,1,40,3
2,90,1,current,1,0,5,17,1,52,3
2,91,1,current,1,0,5,17,1,52,3
2,92,1,current,1,0,5,17,1,42,3
2,93,1,current,1,0,5,17,1,52,3
2,94,1,current,1,0,5,17,1,52,3
2,95,1,current,1,0,5,17,1,35,2
2,96,1,current,1,0,5,17,1,36,2
2,97,1,current,1,0,5,17,1,37,2
2,98,1,current,1,0,5,17,1,50,3
2,99,1,current,1,0,5,17,1,43,3
2,100,1,current,1,0,5,17,1,56,3
2,101,1,current,1,0,5,17,1,52,3
2,102,1,current,1,0,5,17,1,43,3
2,103,1,current,1,0,5,17,1,35,2
2,104,1,current,1,0,5,17,1,52,3
2,105,1,current,1,0,5,17,1,35,2
2,106,1,current,1,0,5,17,1,48,3
2,107,1,current,1,0,5,17,1,40,3
2,108,1,current,1,0,5,17,1,41,3
2,109,1,current,1,0,5,17,1,52,3
2,110,1,current,1,0,5,17,1,52,3
2,111,1,current,1,0,5,17,1,41,3
2,112,1,current,1,0,5,17,1,35,2
2,113,1,current,1,0,5,17,1,35,2
2,114,1,current,1,0,5,17,1,54,3
2,115,1,current,1,0,5,17,1,48,3
2,116,1,current,1,0,5,17,1,56,3
2,117,1,current,1,0,5,17,1,39,2
2,118,1,current,1,0,5,17,1,35,2
2,119,1,current,1,0,5,17,1,36,2
2,120,1,current,1,0,5,17,1,37,2
2,121,1,current,1,0,5,17,1,52,3
2,122,1,current,1,0,5,17,1,37,2
2,123,1,current,1,0,5,17,1,36,2
2,124,1,current,1,0,5,17,1,36,2
2,125,1,current,1,0,5,17,1,44,3
2,126,1,current,1,0,5,17,1,35,2
2,127,1,current,1,0,5,17,1,35,2
2,128,1,current,1,0,5,17,1,35,2
2,129,1,current,1,0,5,17,1,37,2
2,130,1,current,1,0,5,17,1,36,2
2,131,1,current,1,0,5,17,1,37,2
2,132,1,current,1,0,5,17,1,35,2
2,133,1,current,1,0,5,17,1,52,3
2,134,1,current,1,0,5,17,1,45,3
2,135,1,current,1,0,5,17,1,50,3
2,136,1,current,1,0,5,17,1,52,3
2,137,1,current,1,0,5,17,1,52,3
2,138,1,current,1,0,5,17,1,35,2
2,139,1,current,1,0,5,17,1,35,2
2,140,1,current,1,0,5,17,1,35,2
2,141,1,current,1,0,5,17,1,35,2
2,142,1,current,1,0,5,17,1,52,3
2,143,1,current,1,0,5,17,1,35,2
2,144,1,current,1,0,5,17,1,41,3
2,145,1,current,1,0,5,17,1,35,2
2,146,1,current,1,0,5,17,1,35,2
2,147,1,current,1,0,5,17,1,35,2
2,148,1,current,1,0,5,17,1,36,2
2,149,1,current,1,0,5,17,1,35,2
2,150,1,current,1,0,5,17,1,35,2
2,151,1,current,1,0,5,17,1,52,3
2,152,1,current,1,0,5,17,1,52,3
2,153,1,current,1,0,5,17,1,52,3
2,154,1,current,1,0,5,17,1,37,2
2,155,1,current,1,0,5,17,1,36,2
2,156,1,current,1,0,5,17,1,38,2
2,157,1,current,1,0,5,17,1,35,2
2,158,1,current,1,0,5,17,1,35,2
2,159,1,current,1,0,5,17,1,29,2
2,160,1,current,1,0,5,17,1,37,2
2,161,1,current,1,0,5,17,1,35,2
2,162,1,current,1,0,5,17,1,41,3
2,163,1,current,1,0,5,17,1,35,2
2,164,1,current,1,0,5,17,1,35,2
2,165,1,current,1,0,5,17,1,52,3
2,166,1,current,1,0,5,17,1,40,3
2,167,1,current,1,0,5,17,1,35,2
2,168,1,current,1,0,5,17,1,43,3
2,169,1,current,1,0,5,17,1,35,2
2,170,1,current,1,0,5,17,1,44,3
2,171,1,current,1,0,5,17,1,52,3
2,172,1,current,1,0,5,17,1,36,2
2,173,1,current,1,0,5,17,1,52,3
2,174,1,current,1,0,5,17,1,49,3
2,175,1,current,1,0,5,17,1,41,3
2,176,1,current,1,0,5,17,1,46,3
2,177,1,current,1,0,5,17,1,52,3
2,178,1,current,1,0,5,17,1,35,2
2,179,1,current,1,0,5,17,1,35,2
2,180,1,current,1,0,5,17,1,52,3
2,181,1,current,1,0,5,17,1,38,2
2,182,1,current,1,0,5,17,1,39,2
2,183,1,current,1,0,5,17,1,44,3
2,184,1,current,1,0,5,17,1,46,3
2,185,1,current,1,0,5,17,1,52,3
2,186,1,current,1,0,5,17,1,40,3
2,187,1,current,1,0,5,17,1,36,2
2,188,1,current,1,0,5,17,1,52,3
2,189,1,current,1,0,5,17,1,37,2
2,190,1,current,1,0,5,17,1,52,3
2,191,1,current,1,0,5,17,1,52,3
2,192,1,current,1,0,5,17,1,35,2
2,193,1,current,1,0,5,17,1,52,3
2,194,1,current,1,0,5,17,1,35,2
2,195,1,current,1,0,5,17,1,60,4
2,196,1,current,1,0,5,17,1,42,3
2,197,1,current,1,0,5,17,1,35,2
2,198,1,current,1,0,5,17,1,38,2
2,199,1,current,1,0,5,17,1,37,2
2,200,1,current,1,0,5,17,1,37,2
2,201,1,current,1,0,5,17,1,35,2
2,202,1,current,1,0,5,17,1,35,2
2,203,1,current,1,0,5,17,1,52,3
2,204,1,current,1,0,5,17,1,52,3
2,205,1,current,1,0,5,17,1,36,2
2,206,1,current,1,0,5,17,1,38,2
2,207,1,current,1,0,5,17,1,52,3
2,208,1,current,1,0,5,17,1,36,2
2,209,1,current,1,0,5,17,1,40,3
2,210,1,current,1,0,5,17,1,36,2
2,211,1,current,1,0,5,17,1,42,3
2,212,1,current,1,0,5,17,1,36,2
2,213,1,current,1,0,5,17,1,35,2
2,214,1,current,1,0,5,17,1,40,3
2,215,1,current,1,0,5,17,1,53,3
2,216,1,current,1,0,5,17,1,52,3
2,217,1,current,1,0,5,17,1,35,2
2,218,1,current,1,0,5,17,1,36,2
2,219,1,current,1,0,5,17,1,35,2
2,220,1,current,1,0,5,17,1,52,3
2,221,1,current,1,0,5,17,1,35,2
2,222,1,current,1,0,5,17,1,37,2
2,223,1,current,1,0,5,17,1,35,2
2,224,1,current,1,0,5,17,1,35,2
2,225,1,current,1,0,5,17,1,36,2
2,226,1,current,1,0,5,17,1,36,2
2,227,1,current,1,0,5,17,1,35,2
2,228,1,current,1,0,5,17,1,36,2
2,229,1,current,1,0,5,17,1,35,2
2,230,1,current,1,0,5,17,1,35,2
2,231,1,current,1,0,5,17,1,40,3
2,232,1,current,1,0,5,17,1,32,2
2,233,1,current,1,0,5,17,1,35,2
2,234,1,current,1,0,5,17,1,44,3
2,235,1,current,1,0,5,17,1,37,2
2,236,1,current,1,0,5,17,1,43,3
2,237,1,current,1,0,5,17,1,35,2
2,238,1,current,1,0,5,17,1,46,3
2,239,1,current,1,0,5,17,1,37,2
2,240,1,current,1,0,5,17,1,52,3
2,241,1,current,1,0,5,17,1,36,2
2,242,1,current,1,0,5,17,1,52,3
2,243,1,current,1,0,5,17,1,37,2
2,244,1,current,1,0,5,17,1,35,2
2,245,1,current,1,0,5,17,1,46,3
2,246,1,current,1,0,5,17,1,45,3
2,247,1,current,1,0,5,17,1,35,2
2,248,1,current,1,0,5,17,1,43,3
2,249,1,current,1,0,5,17,1,47,3
2,250,1,current,1,0,5,17,1,35,2
2,251,1,current,1,0,5,17,1,42,3
2,252,1,current,1,0,5,17,1,52,3
2,253,1,current,1,0,5,17,1,53,3
2,254,1,current,1,0,5,17,1,52,3
2,255,1,current,1,0,5,17,1,52,3
2,256,1,current,1,0,5,17,1,39,2
2,257,1,current,1,0,5,17,1,46,3
2,258,1,current,1,0,5,17,1,38,2
2,259,1,current,1,0,5,17,1,52,3
2,260,1,current,1,0,5,17,1,36,2
2,261,1,current,1,0,5,17,1,42,3
2,262,1,current,1,0,5,17,1,52,3
