sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
3,630,1,current,1,1,0,17,1,10,1
3,631,1,current,1,1,0,17,1,8,1
3,632,1,current,1,1,0,17,1,14,1
3,633,1,current,1,1,0,17,1,17,1
3,634,1,current,1,1,0,17,1,19,1
3,635,1,current,1,1,0,17,1,19,1
3,636,1,current,1,1,0,17,1,17,1
3,637,1,current,1,1,0,17,1,19,1
3,638,1,current,1,1,0,17,1,8,1
3,639,1,current,1,1,0,17,1,13,1
3,640,1,current,1,1,0,17,1,26,1
3,641,1,current,1,1,0,17,1,12,1
3,642,1,current,1,1,0,17,1,20,1
3,643,1,current,1,1,0,17,1,20,1
3,644,1,current,1,1,0,17,1,23,1
3,645,1,current,1,1,0,17,1,26,1
3,646,1,current,1,1,0,17,1,13,1
3,647,1,current,1,1,0,17,1,18,1
3,648,1,current,1,1,0,17,1,17,1
3,649,1,current,1,1,0,17,1,15,1
3,650,1,current,1,1,0,17,1,16,1
3,651,1,current,1,1,0,17,1,19,1
3,652,1,current,1,1,0,17,1,19,1
3,653,1,current,1,1,0,17,1,13,1
3,654,1,current,1,1,0,17,1,18,1
3,655,1,current,1,1,0,17,1,12,1
3,656,1,current,1,1,0,17,1,20,1
3,657,1,current,1,1,0,17,1,14,1
3,658,1,current,1,1,0,17,1,18,1
3,659,1,current,1,1,0,17,1,17,1
3,660,1,current,1,1,0,17,1,19,1
3,661,1,current,1,1,0,17,1,12,1
3,662,1,current,1,1,0,17,1,19,1
3,663,1,current,1,1,0,17,1,21,1
3,664,1,current,1,1,0,17,1,12,1
3,665,1,current,1,1,0,17,1,12,1
3,666,1,current,1,1,0,17,1,16,1
3,667,1,current,1,1,0,17,1,15,1
3,668,1,current,1,1,0,17,1,12,1
3,669,1,current,1,1,0,17,1,11,1
3,670,1,current,1,1,0,17,1,17,1
3,671,1,current,1,1,0,17,1,14,1
3,672,1,current,1,1,0,17,1,17,1
3,673,1,current,1,1,0,17,1,18,1
3,674,1,current,1,1,0,17,1,11,1
3,675,1,current,1,1,0,17,1,17,1
3,676,1,current,1,1,0,17,1,14,1
3,677,1,current,1,1,0,17,1,18,1
3,678,1,current,1,1,0,17,1,21,1
3,679,1,current,1,1,0,17,1,17,1
3,680,1,current,1,1,0,17,1,14,1
3,681,1,current,1,1,0,17,1,12,1
3,682,1,current,1,1,0,17,1,18,1
3,683,1,current,1,1,0,17,1,21,1
3,684,1,current,1,1,0,17,1,17,1
3,685,1,current,1,1,0,17,1,18,1
3,686,1,current,1,1,0,17,1,14,1
3,687,1,current,1,1,0,17,1,19,1
3,688,1,current,1,1,0,17,1,7,1
3,689,1,current,1,1,0,17,1,15,1
3,690,1,current,1,1,0,17,1,22,1
3,691,1,current,1,1,0,17,1,18,1
3,692,1,current,1,1,0,17,1,19,1
3,693,1,current,1,1,0,17,1,24,1
3,694,1,current,1,1,0,17,1,16,1
3,695,1,current,1,1,0,17,1,18,1
3,696,1,current,1,1,0,17,1,9,1
3,697,1,current,1,1,0,17,1,18,1
3,698,1,current,1,1,0,17,1,18,1
3,699,1,current,1,1,0,17,1,22,1
3,700,1,current,1,1,0,17,1,24,1
3,701,1,current,1,1,0,17,1,16,1
3,702,1,current,1,1,0,17,1,15,1
3,703,1,current,1,1,0,17,1,19,1
3,704,1,current,1,1,0,17,1,14,1
3,705,1,current,1,1,0,17,1,22,1
3,706,1,current,1,1,0,17,1,12,1
3,707,1,current,1,1,0,17,1,15,1
3,708,1,current,1,1,0,17,1,12,1
3,709,1,current,1,1,0,17,1,21,1
3,710,1,current,1,1,0,17,1,19,1
3,711,1,current,1,1,0,17,1,11,1
3,712,1,current,1,1,0,17,1,8,1
3,713,1,current,1,1,0,17,1,22,1
3,714,1,current,1,1,0,17,1,14,1
3,715,1,current,1,1,0,17,1,20,1
3,716,1,current,1,1,0,17,1,12,1
3,717,1,current,1,1,0,17,1,8,1
3,718,1,current,1,1,0,17,1,12,1
3,719,1,current,1,1,0,17,1,15,1
3,720,1,current,1,1,0,17,1,20,1
3,721,1,current,1,1,0,17,1,19,1
3,722,1,current,1,1,0,17,1,19,1
3,723,1,current,1,1,0,17,1,20,1
3,724,1,current,1,1,0,17,1,16,1
3,725,1,current,1,1,0,17,1,11,1
3,726,1,current,1,1,0,17,1,18,1
3,727,1,current,1,1,0,17,1,13,1
3,728,1,current,1,1,0,17,1,9,1
3,729,1,current,1,1,0,17,1,24,1
3,730,1,current,1,1,0,17,1,13,1
3,731,1,current,1,1,0,17,1,18,1
3,732,1,current,1,1,0,17,1,17,1
3,733,1,current,1,1,0,17,1,9,1
3,734,1,current,1,1,0,17,1,16,1
3,735,1,current,1,1,0,17,1,18,1
3,736,1,current,1,1,0,17,1,19,1
3,737,1,current,1,1,0,17,1,9,1
3,738,1,current,1,1,0,17,1,22,1
3,739,1,current,1,1,0,17,1,17,1
3,740,1,current,1,1,0,17,1,17,1
3,741,1,current,1,1,0,17,1,17,1
3,742,1,current,1,1,0,17,1,17,1
3,743,1,current,1,1,0,17,1,11,1
3,744,1,current,1,1,0,17,1,16,1
3,745,1,current,1,1,0,17,1,16,1
3,746,1,current,1,1,0,17,1,17,1
3,747,1,current,1,1,0,17,1,20,1
3,748,1,current,1,1,0,17,1,14,1
3,749,1,current,1,1,0,17,1,18,1
3,750,1,current,1,1,0,17,1,20,1
3,751,1,current,1,1,0,17,1,21,1
3,752,1,current,1,1,0,17,1,20,1
3,753,1,current,1,1,0,17,1,19,1
3,754,1,current,1,1,0,17,1,23,1
3,755,1,current,1,1,0,17,1,9,1
3,756,1,current,1,1,0,17,1,16,1
3,757,1,current,1,1,0,17,1,16,1
3,758,1,current,1,1,0,17,1,21,1
3,759,1,current,1,1,0,17,1,18,1
3,760,1,current,1,1,0,17,1,17,1
3,761,1,current,1,1,0,17,1,18,1
3,762,1,current,1,1,0,17,1,15,1
3,763,1,current,1,1,0,17,1,20,1
3,764,1,current,1,1,0,17,1,16,1
3,765,1,current,1,1,0,17,1,18,1
3,766,1,current,1,1,0,17,1,22,1
3,767,1,current,1,1,0,17,1,18,1
3,768,1,current,1,1,0,17,1,23,1
3,769,1,current,1,1,0,17,1,11,1
3,770,1,current,1,1,0,17,1,15,1
3,771,1,current,1,1,0,17,1,20,1
3,772,1,current,1,1,0,17,1,15,1
3,773,1,current,1,1,0,17,1,9,1
3,774,1,current,1,1,0,17,1,13,1
3,775,1,current,1,1,0,17,1,8,1
3,776,1,current,1,1,0,17,1,13,1
3,777,1,current,1,1,0,17,1,22,1
3,778,1,current,1,1,0,17,1,13,1
3,779,1,current,1,1,0,17,1,19,1
3,780,1,current,1,1,0,17,1,25,1
3,781,1,current,1,1,0,17,1,9,1
3,782,1,current,1,1,0,17,1,13,1
3,783,1,current,1,1,0,17,1,16,1
3,784,1,current,1,1,0,17,1,16,1
3,785,1,current,1,1,0,17,1,18,1
3,786,1,current,1,1,0,17,1,14,1
3,787,1,current,1,1,0,17,1,17,1
3,788,1,current,1,1,0,17,1,16,1
3,789,1,current,1,1,0,17,1,23,1
3,790,1,current,1,1,0,17,1,19,1
3,791,1,current,1,1,0,17,1,12,1
3,792,1,current,1,1,0,17,1,15,1
3,793,1,current,1,1,0,17,1,15,1
3,794,1,current,1,1,0,17,1,19,1
3,795,1,current,1,1,0,17,1,25,1
3,796,1,current,1,1,0,17,1,23,1
3,797,1,current,1,1,0,17,1,16,1
3,798,1,current,1,1,0,17,1,15,1
3,799,1,current,1,1,0,17,1,12,1
3,800,1,current,1,1,0,17,1,26,1
3,801,1,current,1,1,0,17,1,23,1
3,802,1,current,1,1,0,17,1,26,1
3,803,1,current,1,1,0,17,1,16,1
3,804,1,current,1,1,0,17,1,20,1
3,805,1,current,1,1,0,17,1,19,1
3,806,1,current,1,1,0,17,1,10,1
3,807,1,current,1,1,0,17,1,19,1
3,808,1,current,1,1,0,17,1,15,1
3,809,1,current,1,1,0,17,1,18,1
3,810,1,current,1,1,0,17,1,21,1
3,811,1,current,1,1,0,17,1,15,1
3,812,1,current,1,1,0,17,1,23,1
3,813,1,current,1,1,0,17,1,19,1
3,814,1,current,1,1,0,17,1,20,1
3,815,1,current,1,1,0,17,1,12,1
3,816,1,current,1,1,0,17,1,19,1
3,817,1,current,1,1,0,17,1,15,1
3,818,1,current,1,1,0,17,1,14,1
3,819,1,current,1,1,0,17,1,11,1
3,820,1,current,1,1,0,17,1,10,1
3,821,1,current,1,1,0,17,1,10,1
3,822,1,current,1,1,0,17,1,21,1
3,823,1,current,1,1,0,17,1,13,1
3,824,1,current,1,1,0,17,1,18,1
3,825,1,current,1,1,0,17,1,21,1
3,826,1,current,1,1,0,17,1,15,1
3,827,1,current,1,1,0,17,1,19,1
3,828,1,current,1,1,0,17,1,21,1
3,829,1,current,1,1,0,17,1,9,1
3,830,1,current,1,1,0,17,1,18,1
3,831,1,current,1,1,0,17,1,20,1
3,832,1,current,1,1,0,17,1,15,1
3,833,1,current,1,1,0,17,1,8,1
3,834,1,current,1,1,0,17,1,13,1
3,835,1,current,1,1,0,17,1,23,1
3,836,1,current,1,1,0,17,1,13,1
3,837,1,current,1,1,0,17,1,9,1
3,838,1,current,1,1,0,17,1,22,1
3,839,1,current,1,1,0,17,1,24,1
3,840,1,current,1,1,0,17,1,16,1
3,841,1,current,1,1,0,17,1,12,1
3,842,1,current,1,1,0,17,1,22,1
3,843,1,current,1,1,0,17,1,19,1
3,844,1,current,1,1,0,17,1,21,1
3,845,1,current,1,1,0,17,1,9,1
3,846,1,current,1,1,0,17,1,18,1
3,847,1,current,1,1,0,17,1,13,1
3,848,1,current,1,1,0,17,1,19,1
3,849,1,current,1,1,0,17,1,15,1
3,850,1,current,1,1,0,17,1,15,1
3,851,1,current,1,1,0,17,1,15,1
3,852,1,current,1,1,0,17,1,15,1
3,853,1,current,1,1,0,17,1,13,1
3,854,1,current,1,1,0,17,1,14,1
3,855,1,current,1,1,0,17,1,15,1
3,856,1,current,1,1,0,17,1,17,1
3,857,1,current,1,1,0,17,1,22,1
3,858,1,current,1,1,0,17,1,17,1
3,859,1,current,1,1,0,17,1,23,1
3,860,1,current,1,1,0,17,1,20,1
3,861,1,current,1,1,0,17,1,15,1
3,862,1,current,1,1,0,17,1,20,1
3,863,1,current,1,1,0,17,1,16,1
3,864,1,current,1,1,0,17,1,23,1
3,865,1,current,1,1,0,17,1,19,1
3,866,1,current,1,1,0,17,1,13,1
3,867,1,current,1,1,0,17,1,16,1
3,868,1,current,1,1,0,17,1,10,1
3,869,1,current,1,1,0,17,1,13,1
3,870,1,current,1,1,0,17,1,17,1
3,871,1,current,1,1,0,17,1,18,1
3,872,1,current,1,1,0,17,1,11,1
3,873,1,current,1,1,0,17,1,16,1
3,874,1,current,1,1,0,17,1,14,1
3,875,1,current,1,1,0,17,1,14,1
3,876,1,current,1,1,0,17,1,24,1
3,877,1,current,1,1,0,17,1,18,1
3,878,1,current,1,1,0,17,1,16,1
3,879,1,current,1,1,0,17,1,21,1
3,880,1,current,1,1,0,17,1,22,1
3,881,1,current,1,1,0,17,1,13,1
3,882,1,current,1,1,0,17,1,14,1
3,883,1,current,1,1,0,17,1,24,1
3,884,1,current,1,1,0,17,1,10,1
3,885,1,current,1,1,0,17,1,25,1
3,886,1,current,1,1,0,17,1,18,1
3,887,1,current,1,1,0,17,1,17,1
3,888,1,current,1,1,0,17,1,17,1
3,889,1,current,1,1,0,17,1,15,1
3,890,1,current,1,1,0,17,1,15,1
3,891,1,current,1,1,0,17,1,12,1
3,892,1,current,1,1,0,17,1,9,1
3,893,1,current,1,1,0,17,1,17,1
3,894,1,current,1,1,0,17,1,18,1
3,895,1,current,1,1,0,17,1,19,1
3,896,1,current,1,1,0,17,1,13,1
3,897,1,current,1,1,0,17,1,8,1
3,898,1,current,1,1,0,17,1,19,1
3,899,1,current,1,1,0,17,1,24,1
3,900,1,current,1,1,0,17,1,13,1
3,901,1,current,1,1,0,17,1,26,1
3,902,1,current,1,1,0,17,1,11,1
3,903,1,current,1,1,0,17,1,19,1
3,904,1,current,1,1,0,17,1,20,1
3,905,1,current,1,1,0,17,1,13,1
3,906,1,current,1,1,0,17,1,17,1
3,907,1,current,1,1,0,17,1,12,1
3,908,1,current,1,1,0,17,1,22,1
3,909,1,current,1,1,0,17,1,15,1
3,910,1,current,1,1,0,17,1,13,1
3,911,1,current,1,1,0,17,1,25,1
3,912,1,current,1,1,0,17,1,14,1
3,913,1,current,1,1,0,17,1,26,1
3,914,1,current,1,1,0,17,1,18,1
3,915,1,current,1,1,0,17,1,19,1
3,916,1,current,1,1,0,17,1,17,1
3,917,1,current,1,1,0,17,1,20,1
3,918,1,current,1,1,0,17,1,8,1
3,919,1,current,1,1,0,17,1,25,1
3,920,1,current,1,1,0,17,1,13,1
3,921,1,current,1,1,0,17,1,9,1
3,922,1,current,1,1,0,17,1,26,1
3,923,1,current,1,1,0,17,1,18,1
3,924,1,current,1,1,0,17,1,11,1
3,925,1,current,1,1,0,17,1,20,1
3,926,1,current,1,1,0,17,1,20,1
3,927,1,current,1,1,0,17,1,9,1
3,928,1,current,1,1,0,17,1,13,1
3,929,1,current,1,1,0,17,1,12,1
3,930,1,current,1,1,0,17,1,14,1
3,931,1,current,1,1,0,17,1,11,1
3,932,1,current,1,1,0,17,1,20,1
3,933,1,current,1,1,0,17,1,10,1
3,934,1,current,1,1,0,17,1,14,1
3,935,1,current,1,1,0,17,1,11,1
3,936,1,current,1,1,0,17,1,10,1
3,937,1,current,1,1,0,17,1,23,1
3,938,1,current,1,1,0,17,1,15,1
3,939,1,current,1,1,0,17,1,24,1
3,940,1,current,1,1,0,17,1,18,1
3,941,1,current,1,1,0,17,1,18,1
3,942,1,current,1,1,0,17,1,13,1
3,943,1,current,1,1,0,17,1,9,1
3,944,1,current,1,1,0,17,1,15,1
3,945,1,current,1,1,0,17,1,7,1
3,946,1,current,1,1,0,17,1,18,1
3,947,1,current,1,1,0,17,1,15,1
3,948,1,current,1,1,0,17,1,8,1
3,949,1,current,1,1,0,17,1,14,1
3,950,1,current,1,1,0,17,1,15,1
3,951,1,current,1,1,0,17,1,20,1
3,952,1,current,1,1,0,17,1,16,1
3,953,1,current,1,1,0,17,1,16,1
3,954,1,current,1,1,0,17,1,14,1
3,955,1,current,1,1,0,17,1,15,1
3,956,1,current,1,1,0,17,1,17,1
3,957,1,current,1,1,0,17,1,26,1
3,958,1,current,1,1,0,17,1,26,1
3,959,1,current,1,1,0,17,1,20,1
3,960,1,current,1,1,0,17,1,23,1
3,961,1,current,1,1,0,17,1,15,1
3,962,1,current,1,1,0,17,1,16,1
3,963,1,current,1,1,0,17,1,12,1
3,964,1,current,1,1,0,17,1,14,1
3,965,1,current,1,1,0,17,1,24,1
3,966,1,current,1,1,0,17,1,10,1
3,967,1,current,1,1,0,17,1,18,1
3,968,1,current,1,1,0,17,1,12,1
3,969,1,current,1,1,0,17,1,20,1
3,970,1,current,1,1,0,17,1,13,1
3,971,1,current,1,1,0,17,1,8,1
3,972,1,current,1,1,0,17,1,9,1
3,973,1,current,1,1,0,17,1,16,1
3,974,1,current,1,1,0,17,1,13,1
3,975,1,current,1,1,0,17,1,16,1
3,976,1,current,1,1,0,17,1,21,1
3,977,1,current,1,1,0,17,1,22,1
3,978,1,current,1,1,0,17,1,23,1
3,979,1,current,1,1,0,17,1,20,1
3,980,1,current,1,1,0,17,1,18,1
3,981,1,current,1,1,0,17,1,24,1
3,982,1,current,1,1,0,17,1,11,1
3,983,1,current,1,1,0,17,1,26,1
3,984,1,current,1,1,0,17,1,13,1
3,985,1,current,1,1,0,17,1,13,1
3,986,1,current,1,1,0,17,1,20,1
3,987,1,current,1,1,0,17,1,14,1
3,988,1,current,1,1,0,17,1,14,1
3,989,1,current,1,1,0,17,1,18,1
3,990,1,current,1,1,0,17,1,21,1
3,991,1,current,1,1,0,17,1,14,1
3,992,1,current,1,1,0,17,1,19,1
3,993,1,current,1,1,0,17,1,20,1
3,994,1,current,1,1,0,17,1,20,1
3,995,1,current,1,1,0,17,1,14,1
3,996,1,current,1,1,0,17,1,18,1
3,997,1,current,1,1,0,17,1,21,1
3,998,1,current,1,1,0,17,1,19,1
3,999,1,current,1,1,0,17,1,13,1
3,0,1,current,1,1,5,17,1,55,3
3,1,1,current,1,1,5,17,1,46,3
3,2,1,current,1,1,5,17,1,58,3
3,3,1,current,1,1,5,17,1,46,3
3,4,1,current,1,1,5,17,1,33,2
3,5,1,current,1,1,5,17,1,36,2
3,6,1,current,1,1,5,17,1,32,2
3,7,1,current,1,1,5,17,1,59,3
3,8,1,current,1,1,5,17,1,59,3
3,9,1,current,1,1,5,17,1,37,2
3,10,1,current,1,1,5,17,1,32,2
3,11,1,current,1,1,5,17,1,37,2
3,12,1,current,1,1,5,17,1,36,2
3,13,1,current,1,1,5,17,1,44,2
3,14,1,current,1,1,5,17,1,50,3
3,15,1,current,1,1,5,17,1,36,2
3,16,1,current,1,1,5,17,1,35,2
3,17,1,current,1,1,5,17,1,27,2
3,18,1,current,1,1,5,17,1,44,2
3,19,1,current,1,1,5,17,1,33,2
3,20,1,current,1,1,5,17,1,28,2
3,21,1,current,1,1,5,17,1,43,2
3,22,1,current,1,1,5,17,1,42,3
3,23,1,current,1,1,5,17,1,43,3
3,24,1,current,1,1,5,17,1,54,3
3,25,1,current,1,1,5,17,1,40,2
3,26,1,current,1,1,5,17,1,33,2
3,27,1,current,1,1,5,17,1,39,3
3,28,1,current,1,1,5,17,1,44,2
3,29,1,current,1,1,5,17,1,16,2
3,30,1,current,1,1,5,17,1,57,3
3,31,1,current,1,1,5,17,1,44,2
3,32,1,current,1,1,5,17,1,38,2
3,33,1,current,1,1,5,17,1,12,1
3,34,1,current,1,1,5,17,1,33,2
3,35,1,current,1,1,5,17,1,44,2
3,36,1,current,1,1,5,17,1,61,3
3,37,1,current,1,1,5,17,1,35,2
3,38,1,current,1,1,5,17,1,32,2
3,39,1,current,1,1,5,17,1,54,3
3,40,1,current,1,1,5,17,1,43,3
3,41,1,current,1,1,5,17,1,40,2
3,42,1,current,1,1,5,17,1,30,2
3,43,1,current,1,1,5,17,1,30,2
3,44,1,current,1,1,5,17,1,52,3
3,45,1,current,1,1,5,17,1,62,3
3,46,1,current,1,1,5,17,1,40,2
3,47,1,current,1,1,5,17,1,36,2
3,48,1,current,1,1,5,17,1,51,3
3,49,1,current,1,1,5,17,1,38,2
3,50,1,current,1,1,5,17,1,55,3
3,51,1,current,1,1,5,17,1,54,3
3,52,1,current,1,1,5,17,1,17,2
3,53,1,current,1,1,5,17,1,37,2
3,54,1,current,1,1,5,17,1,40,3
3,55,1,current,1,1,5,17,1,26,2
3,56,1,current,1,1,5,17,1,34,2
3,57,1,current,1,1,5,17,1,47,2
3,58,1,current,1,1,5,17,1,48,2
3,59,1,current,1,1,5,17,1,24,2
3,60,1,current,1,1,5,17,1,29,2
3,61,1,current,1,1,5,17,1,40,2
3,62,1,current,1,1,5,17,1,54,3
3,63,1,current,1,1,5,17,1,39,2
3,64,1,current,1,1,5,17,1,33,3
3,65,1,current,1,1,5,17,1,53,3
3,66,1,current,1,1,5,17,1,51,3
3,67,1,current,1,1,5,17,1,39,2
3,68,1,current,1,1,5,17,1,24,2
3,69,1,current,1,1,5,17,1,33,2
3,70,1,current,1,1,5,17,1,44,2
3,71,1,current,1,1,5,17,1,41,2
3,72,1,current,1,1,5,17,1,28,2
3,73,1,current,1,1,5,17,1,29,2
3,74,1,current,1,1,5,17,1,30,2
3,75,1,current,1,1,5,17,1,37,2
3,76,1,current,1,1,5,17,1,8,1
3,77,1,current,1,1,5,17,1,46,3
3,78,1,current,1,1,5,17,1,38,2
3,79,1,current,1,1,5,17,1,63,3
3,80,1,current,1,1,5,17,1,30,2
3,81,1,current,1,1,5,17,1,63,3
3,82,1,current,1,1,5,17,1,43,2
3,83,1,current,1,1,5,17,1,21,2
3,84,1,current,1,1,5,17,1,25,2
3,85,1,current,1,1,5,17,1,35,2
3,86,1,current,1,1,5,17,1,35,2
3,87,1,current,1,1,5,17,1,45,2
3,88,1,current,1,1,5,17,1,34,2
3,89,1,current,1,1,5,17,1,35,2
3,90,1,current,1,1,5,17,1,36,2
3,91,1,current,1,1,5,17,1,29,2
3,92,1,current,1,1,5,17,1,43,2
3,93,1,current,1,1,5,17,1,40,2
3,94,1,current,1,1,5,17,1,37,2
3,95,1,current,1,1,5,17,1,27,2
3,96,1,current,1,1,5,17,1,19,2
3,97,1,current,1,1,5,17,1,44,2
3,98,1,current,1,1,5,17,1,51,3
3,99,1,current,1,1,5,17,1,63,3
3,100,1,current,1,1,5,17,1,48,3
3,101,1,current,1,1,5,17,1,23,2
3,102,1,current,1,1,5,17,1,35,2
3,103,1,current,1,1,5,17,1,31,2
3,104,1,current,1,1,5,17,1,32,2
3,105,1,current,1,1,5,17,1,25,2
3,106,1,current,1,1,5,17,1,48,3
3,107,1,current,1,1,5,17,1,29,2
3,108,1,current,1,1,5,17,1,36,2
3,109,1,current,1,1,5,17,1,32,2
3,110,1,current,1,1,5,17,1,41,3
3,111,1,current,1,1,5,17,1,53,3
3,112,1,current,1,1,5,17,1,53,3
3,113,1,current,1,1,5,17,1,24,2
3,114,1,current,1,1,5,17,1,43,3
3,115,1,current,1,1,5,17,1,52,3
3,116,1,current,1,1,5,17,1,22,2
3,117,1,current,1,1,5,17,1,36,3
3,118,1,current,1,1,5,17,1,53,3
3,119,1,current,1,1,5,17,1,38,2
3,120,1,current,1,1,5,17,1,38,3
3,121,1,current,1,1,5,17,1,36,2
3,122,1,current,1,1,5,17,1,50,2
3,123,1,current,1,1,5,17,1,48,2
3,124,1,current,1,1,5,17,1,30,2
3,125,1,current,1,1,5,17,1,37,2
3,126,1,current,1,1,5,17,1,31,2
3,127,1,current,1,1,5,17,1,44,3
3,128,1,current,1,1,5,17,1,40,3
3,129,1,current,1,1,5,17,1,34,2
3,130,1,current,1,1,5,17,1,50,3
3,131,1,current,1,1,5,17,1,36,2
3,132,1,current,1,1,5,17,1,62,3
3,133,1,current,1,1,5,17,1,28,2
3,134,1,current,1,1,5,17,1,35,2
3,135,1,current,1,1,5,17,1,43,2
3,136,1,current,1,1,5,17,1,45,2
3,137,1,current,1,1,5,17,1,26,2
3,138,1,current,1,1,5,17,1,53,3
3,139,1,current,1,1,5,17,1,67,4
3,140,1,current,1,1,5,17,1,36,2
3,141,1,current,1,1,5,17,1,54,3
3,142,1,current,1,1,5,17,1,32,2
3,143,1,current,1,1,5,17,1,34,2
3,144,1,current,1,1,5,17,1,42,3
3,145,1,current,1,1,5,17,1,52,3
3,146,1,current,1,1,5,17,1,42,3
3,147,1,current,1,1,5,17,1,35,2
3,148,1,current,1,1,5,17,1,53,3
3,149,1,current,1,1,5,17,1,25,2
3,150,1,current,1,1,5,17,1,35,3
3,151,1,current,1,1,5,17,1,48,2
3,152,1,current,1,1,5,17,1,41,2
3,153,1,current,1,1,5,17,1,48,2
3,154,1,current,1,1,5,17,1,31,2
3,155,1,current,1,1,5,17,1,28,2
3,156,1,current,1,1,5,17,1,28,2
3,157,1,current,1,1,5,17,1,36,2
3,158,1,current,1,1,5,17,1,32,2
3,159,1,current,1,1,5,17,1,33,2
3,160,1,current,1,1,5,17,1,40,2
3,161,1,current,1,1,5,17,1,47,3
3,162,1,current,1,1,5,17,1,31,2
3,163,1,current,1,1,5,17,1,35,2
3,164,1,current,1,1,5,17,1,40,2
3,165,1,current,1,1,5,17,1,37,2
3,166,1,current,1,1,5,17,1,40,2
3,167,1,current,1,1,5,17,1,41,2
3,168,1,current,1,1,5,17,1,42,3
3,169,1,current,1,1,5,17,1,46,3
3,170,1,current,1,1,5,17,1,28,2
3,171,1,current,1,1,5,17,1,31,2
3,172,1,current,1,1,5,17,1,36,2
3,173,1,current,1,1,5,17,1,34,3
3,174,1,current,1,1,5,17,1,35,2
3,175,1,current,1,1,5,17,1,32,2
3,176,1,current,1,1,5,17,1,52,3
3,177,1,current,1,1,5,17,1,34,2
3,178,1,current,1,1,5,17,1,50,3
3,179,1,current,1,1,5,17,1,48,3
3,180,1,current,1,1,5,17,1,23,2
3,181,1,current,1,1,5,17,1,31,2
3,182,1,current,1,1,5,17,1,28,2
3,183,1,current,1,1,5,17,1,60,4
3,184,1,current,1,1,5,17,1,35,2
3,185,1,current,1,1,5,17,1,36,2
3,186,1,current,1,1,5,17,1,39,3
3,187,1,current,1,1,5,17,1,46,3
3,188,1,current,1,1,5,17,1,39,2
3,189,1,current,1,1,5,17,1,30,2
3,190,1,current,1,1,5,17,1,52,3
3,191,1,current,1,1,5,17,1,22,2
3,192,1,current,1,1,5,17,1,31,2
3,193,1,current,1,1,5,17,1,30,2
3,194,1,current,1,1,5,17,1,51,2
3,195,1,current,1,1,5,17,1,33,2
3,196,1,current,1,1,5,17,1,39,2
3,197,1,current,1,1,5,17,1,32,2
3,198,1,current,1,1,5,17,1,44,3
3,199,1,current,1,1,5,17,1,41,2
3,200,1,current,1,1,5,17,1,37,2
3,201,1,current,1,1,5,17,1,40,3
3,202,1,current,1,1,5,17,1,45,3
3,203,1,current,1,1,5,17,1,39,2
3,204,1,current,1,1,5,17,1,42,2
3,205,1,current,1,1,5,17,1,31,2
3,206,1,current,1,1,5,17,1,44,3
3,207,1,current,1,1,5,17,1,44,3
3,208,1,current,1,1,5,17,1,47,3
3,209,1,current,1,1,5,17,1,49,3
3,210,1,current,1,1,5,17,1,32,2
3,211,1,current,1,1,5,17,1,34,2
3,212,1,current,1,1,5,17,1,39,2
3,213,1,current,1,1,5,17,1,57,3
3,214,1,current,1,1,5,17,1,29,2
3,215,1,current,1,1,5,17,1,62,3
3,216,1,current,1,1,5,17,1,52,4
3,217,1,current,1,1,5,17,1,7,1
3,218,1,current,1,1,5,17,1,41,3
3,219,1,current,1,1,5,17,1,31,2
3,220,1,current,1,1,5,17,1,36,3
3,221,1,current,1,1,5,17,1,34,2
3,222,1,current,1,1,5,17,1,46,3
3,223,1,current,1,1,5,17,1,39,2
3,224,1,current,1,1,5,17,1,31,2
3,225,1,current,1,1,5,17,1,32,2
3,226,1,current,1,1,5,17,1,39,3
3,227,1,current,1,1,5,17,1,37,2
3,228,1,current,1,1,5,17,1,38,2
3,229,1,current,1,1,5,17,1,45,2
3,230,1,current,1,1,5,17,1,40,2
3,231,1,current,1,1,5,17,1,50,3
3,232,1,current,1,1,5,17,1,36,2
3,233,1,current,1,1,5,17,1,50,3
3,234,1,current,1,1,5,17,1,25,2
3,235,1,current,1,1,5,17,1,52,3
3,236,1,current,1,1,5,17,1,82,5
3,237,1,current,1,1,5,17,1,28,2
3,238,1,current,1,1,5,17,1,47,3
3,239,1,current,1,1,5,17,1,28,2
3,240,1,current,1,1,5,17,1,66,3
3,241,1,current,1,1,5,17,1,44,2
3,242,1,current,1,1,5,17,1,30,2
3,243,1,current,1,1,5,17,1,44,3
3,244,1,current,1,1,5,17,1,40,2
3,245,1,current,1,1,5,17,1,42,2
3,246,1,current,1,1,5,17,1,24,2
3,247,1,current,1,1,5,17,1,54,3
3,248,1,current,1,1,5,17,1,29,2
3,249,1,current,1,1,5,17,1,57,3
3,250,1,current,1,1,5,17,1,27,2
3,251,1,current,1,1,5,17,1,36,2
3,252,1,current,1,1,5,17,1,45,2
3,253,1,current,1,1,5,17,1,24,2
3,254,1,current,1,1,5,17,1,32,2
3,255,1,current,1,1,5,17,1,50,3
3,256,1,current,1,1,5,17,1,28,2
3,257,1,current,1,1,5,17,1,42,2
3,258,1,current,1,1,5,17,1,49,2
3,259,1,current,1,1,5,17,1,53,3
3,260,1,current,1,1,5,17,1,17,1
3,261,1,current,1,1,5,17,1,55,3
3,262,1,current,1,1,5,17,1,48,3
